name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Vanishing Point,DC,Acclaim,Driving,"Dec 21, 2000",14,1,80,3,2,7.6
Chessmaster 8000,PC,Mattel,Action,"Nov 14, 2000",8,0,80,0,0,6.7
Tokyo Xtreme Racer 2,DC,Crave,Driving,"Sep  1, 2000",10,0,79,9,0,8.6
Smuggler's Run,PS2,Rockstar Games,Driving,"Oct 25, 2000",18,0,79,4,1,6.7
Pac-Man: Adventures in Time,PC,Hasbro Interactive,Action,"Oct 31, 2000",3,0,79,5,1,8.6
Bust-A-Move 4,DC,Acclaim,Miscellaneous,"May 31, 2000",10,0,79,0,0,8.5
Parasite Eve II,PS,Square EA,Role-Playing,"Jan 12, 2000",10,0,79,17,0,8.9
Space Empires IV,PC,Shrapnel Games,Strategy,"Nov  7, 2000",8,0,79,17,1,7.7
Sega Marine Fishing,DC,Sega,Sports,"Aug 20, 2000",15,0,79,1,0,8.8
Close Combat: Invasion: Normandy,PC,SSI,Strategy,"Oct 10, 2000",11,0,79,10,0,7.6
Resident Evil 3: Nemesis,DC,Capcom,Action Adventure,"Nov 17, 2000",10,0,79,21,0,9
Bomberman Party Edition,PS,Vatical Entertainment,Strategy,"Sep 19, 2000",5,0,79,3,0,7.4
Sky Odyssey,PS2,Activision,Simulation,"Nov 15, 2000",14,0,79,6,0,8.4
StarLancer,DC,Crave,Simulation,"Nov 27, 2000",10,0,79,2,0,8.3
Midnight Club: Street Racing,PS2,Rockstar Games,Driving,"Oct 25, 2000",12,0,78,3,1,7.6
Swing Away Golf,PS2,Electronic Arts,Sports,"Oct 25, 2000",11,1,78,1,0,tbd
Ridge Racer V,PS2,Namco,Driving,"Oct 25, 2000",13,0,78,2,0,7.5
NFL Blitz 2001,DC,Midway,Sports,"Sep 14, 2000",11,1,78,0,0,8
Midtown Madness 2,PC,Microsoft Game Studios,Driving,"Sep 21, 2000",18,0,78,30,1,8.6
Need for Speed: Porsche Unleashed,PS,Electronic Arts,Driving,"Feb 29, 2000",8,2,78,1,1,8.2
Heavy Metal: F.A.K.K. 2,PC,Gathering,Action,"Aug  6, 2000",21,0,78,5,0,7.7
Earth 2150,PC,SSI,Strategy,"Jun 12, 2000",15,0,78,7,0,7.8
StarLancer,PC,Microsoft Game Studios,Simulation,"Mar 31, 2000",12,0,78,3,1,7.5
Armored Core 2,PS2,Agetec Inc.,Simulation,"Oct 24, 2000",15,0,78,6,0,8.8
Madden NFL 2001,PC,EA Sports,Sports,"Aug 24, 2000",9,0,78,0,0,5.8
Dirt Track Racing: Sprint Cars,PC,WizardWorks,Driving,"Oct 19, 2000",7,0,78,15,0,8.6
NHL FaceOff 2001,PS,SCEA,Sports,"Sep  5, 2000",7,0,78,0,0,tbd
Ground Control: Dark Conspiracy,PC,Sierra Entertainment,Strategy,"Dec 14, 2000",5,0,77,0,0,6.6
Tenchu 2: Birth of the Stealth Assassins,PS,Activision,Action Adventure,"Aug  7, 2000",6,0,77,9,0,8.8
Army Men: Air Combat,N64,3DO,Action,"Jul 14, 2000",8,1,77,0,0,7.8
Turok 3: Shadow of Oblivion,N64,Acclaim,Action,"Aug 30, 2000",12,1,77,2,1,7
Kirby 64: The Crystal Shards,N64,Nintendo,Action,"Jun 26, 2000",14,1,77,24,3,8.3
MotoGP,PS2,Namco,Driving,"Oct 31, 2000",11,0,77,0,0,6
You Don't Know Jack: 5th Dementia,PC,Sierra Entertainment,Miscellaneous,"Oct 31, 2000",6,0,77,2,0,6.5
Unreal Tournament,PS2,Infogrames,Action,"Oct 21, 2000",17,1,77,6,0,7.1
Starfleet Command Volume II: Empires at War,PC,Interplay,Strategy,"Dec 13, 2000",9,0,77,2,0,6.8
Resident Evil 2,DC,Capcom,Action Adventure,"Dec  6, 2000",6,0,77,3,1,8.6
Demolition Racer: No Exit,DC,Infogrames,Driving,"Oct 23, 2000",11,0,77,1,1,8.5
SimCity 3000 Unlimited,PC,Maxis,Strategy,"May 16, 2000",5,1,77,5,1,8.5
Frogger 2: Swampy's Revenge,PS,Hasbro Interactive,Action,"Oct 10, 2000",3,0,77,3,0,8.2
Dark Reign 2,PC,Activision,Strategy,"Jun 30, 2000",17,0,77,2,0,7.4
Cleopatra: Queen of the Nile,PC,Sierra Entertainment,Strategy,"Jul 11, 2000",9,0,77,4,0,7.4
The Devil Inside,PC,TalonSoft,Adventure,"Nov  9, 2000",4,0,76,2,0,6.9
Star Wars Episode I: Jedi Power Battles,DC,LucasArts,Action,"Oct 18, 2000",7,0,76,5,0,7.9
Star Trek: Invasion,PS,Activision,Simulation,"Jun 29, 2000",7,0,76,2,0,8
Mega Man Legends 2,PS,Capcom,Adventure,"Oct 24, 2000",7,0,76,15,1,8.6
Speed Devils Online Racing,DC,Ubisoft,Driving,"Dec 13, 2000",5,0,76,4,0,8.1
Rune,PC,Gathering,Action Adventure,"Nov  7, 2000",15,0,76,6,0,7.7
BreakNeck,PC,SouthPeak Games,Driving,"Jun 21, 2000",9,0,76,0,0,6.7
Ready 2 Rumble Boxing: Round 2,PS2,Midway,Sports,"Oct 23, 2000",12,0,75,0,0,7.3
Chicken Run,PS,Eidos Interactive,Action,"Nov 13, 2000",4,0,75,1,0,6.6
Indiana Jones and the Infernal Machine,N64,LucasArts,Action Adventure,"Dec 14, 2000",5,0,75,4,2,8.3
Super Bust-A-Move,PS2,Acclaim,Miscellaneous,"Nov 26, 2000",3,1,75,0,1,tbd
Tom Clancy's Rainbow Six: Rogue Spear,DC,Red Storm Entertainment,Action,"Nov 20, 2000",5,1,75,2,0,7.5
Kessen,PS2,Electronic Arts,Strategy,"Nov 13, 2000",14,0,75,3,0,8.3
Dynasty Warriors 2,PS2,Koei,Action,"Oct 25, 2000",10,1,75,9,1,9
X-Men: Mutant Academy,PS,Activision,Action,"Jul 11, 2000",7,0,75,4,1,7.7
Airfix Dogfighter,PC,EON Digital Entertainment,Simulation,"Jan 14, 2000",4,0,75,1,0,7.7
The Legend of Dragoon,PS,SCEA,Role-Playing,"Jun 11, 2000",5,1,74,91,5,9.1
Frogger 2: Swampy's Revenge,DC,Hasbro Interactive,Action,"Sep 30, 2000",2,0,74,1,0,7.6
Dino Crisis,DC,Capcom,Action Adventure,"Nov 14, 2000",7,0,74,8,0,8.9
Summoner,PS2,THQ,Role-Playing,"Oct 25, 2000",12,1,74,4,1,7.5
Star Trek: Klingon Academy,PC,Interplay,Simulation,"Jun 21, 2000",5,0,74,5,0,7.2
Fur Fighters,PC,Acclaim,Action,"Nov 24, 2000",2,0,74,0,0,7
4x4 Evolution,DC,Gathering,Driving,"Oct 30, 2000",8,0,74,0,0,7
AeroWings 2: Air Strike,DC,Crave,Simulation,"Aug 27, 2000",14,2,74,4,0,7.8
Vampire: The Masquerade - Redemption,PC,Activision,Role-Playing,"Jun  7, 2000",14,0,74,21,0,8.3
Delta Force: Land Warrior,PC,NovaLogic,Action,"Nov  7, 2000",10,0,74,12,0,7.7
Army Men: Air Attack 2,PS,3DO,Action,"Sep 26, 2000",5,0,74,0,1,6.3
Red Dog: Superior Firepower,DC,Crave,Driving,"Oct 31, 2000",7,0,73,0,0,7.3
Death Track Racing,PC,Take-Two Interactive,Driving,"Oct 10, 2000",2,0,73,0,0,6.6
Sanity: Aiken's Artifact,PC,Fox Interactive,Action,"Sep 26, 2000",13,0,73,0,0,7
Dave Mirra Freestyle BMX,PC,Acclaim,Sports,"Dec 14, 2000",8,0,73,1,0,7.7
Cannon Spike,DC,Capcom,Action,"Nov 14, 2000",10,1,73,1,0,8.2
Blair Witch Volume I: Rustin Parr,PC,Gathering,Action Adventure,"Oct  4, 2000",16,0,73,6,0,7.5
Dave Mirra Freestyle BMX,DC,Acclaim,Sports,"Nov 20, 2000",8,1,73,1,0,7.2
Sheep,PC,Empire Interactive,Action,"Nov 29, 2000",10,2,73,1,0,7.4
NFL GameDay 2001,PS,SCEA,Sports,"Oct 30, 2000",4,0,73,0,0,tbd
4x4 Evolution,PC,Gathering,Driving,"Oct 29, 2000",14,1,73,0,0,6.4
ESPN Winter X-Games Snowboarding,PS2,Konami,Sports,"Oct 24, 2000",5,0,73,1,0,tbd
Gungriffon Blaze,PS2,Working Designs,Simulation,"Oct 24, 2000",8,0,73,1,0,tbd
Hitman: Codename 47,PC,Eidos Interactive,Action Adventure,"Nov 19, 2000",19,1,73,26,3,7.5
Disney's Donald Duck: Goin' Quackers,PS2,Ubisoft,Action,"Dec 13, 2000",4,0,73,1,0,7.6
Supercross,PS,EA Sports,Driving,"Nov 21, 2000",3,0,73,0,0,tbd
Motocross Mania,PC,On Deck Interactive,Driving,"Nov 14, 2000",3,0,73,0,0,6.8
Ms. Pac-Man Maze Madness,DC,Namco,Action,"Nov 13, 2000",3,0,73,3,0,6.4
NASCAR 2001,PS,EA Sports,Driving,"Sep 19, 2000",5,0,73,4,3,6.1
Ms. Pac-Man Maze Madness,N64,Namco,Action,"Nov 12, 2000",2,0,73,1,0,7.3
Call to Power II,PC,Activision,Strategy,"Nov 17, 2000",10,0,72,1,0,7.1
NFL Blitz 2001,N64,Midway,Sports,"Sep 12, 2000",2,0,72,2,0,6.7
Spider-Man,N64,Activision,Action Adventure,"Nov 21, 2000",7,0,72,3,0,7.3
RC Revenge,PS,Acclaim,Driving,"Aug 16, 2000",5,1,72,0,0,tbd
Bugs Bunny & Taz: Time Busters,PS,Infogrames,Action,"Nov 24, 2000",3,0,72,8,0,8.4
ESPN International Track & Field,PS2,Konami,Sports,"Oct 25, 2000",8,1,72,2,0,7.3
Fantavision,PS2,SCEA,Miscellaneous,"Oct 25, 2000",9,1,72,2,1,6
Microsoft Golf 2001 Edition,PC,Microsoft Game Studios,Sports,"Aug 24, 2000",5,1,72,2,0,7
Riddle of the Sphinx: An Egyptian Adventure,PC,DreamCatcher Interactive,Adventure,"Dec  5, 2000",5,0,72,0,0,tbd
Hidden & Dangerous,DC,TalonSoft,Action,"Jul  9, 2000",8,1,72,1,0,8
Frogger 2: Swampy's Revenge,PC,Hasbro Interactive,Action,"Oct  1, 2000",6,1,72,0,0,7.7
Sheep,PS,Empire Interactive,Strategy,"Nov  6, 2000",3,0,71,1,0,tbd
Maximum Pool,PC,Sierra Entertainment,Sports,"Sep  6, 2000",2,0,71,0,0,tbd
F1 World Grand Prix,PC,Eidos Interactive,Driving,"Jul  1, 2000",3,0,71,0,1,6.9
NCAA March Madness 2001,PS,EA Sports,Sports,"Dec  6, 2000",5,0,71,0,0,tbd
Mickey's Speedway USA,N64,Nintendo,Driving,"Nov 13, 2000",7,0,71,6,1,7.3
NBA ShootOut 2001,PS,SCEA,Sports,"Oct 30, 2000",5,1,71,0,0,tbd
Panzer General III: Scorched Earth,PC,SSI,Strategy,"Sep 28, 2000",6,0,71,3,0,7.4
Disney's Donald Duck: Goin' Quackers,DC,Ubisoft,Action,"Dec 13, 2000",2,0,71,0,0,8
KISS: Psycho Circus - The Nightmare Child,PC,Gathering,Action,"Jul 18, 2000",14,0,71,2,0,7.3
Crime Cities,PC,EON Digital Entertainment,Driving,"Jan 31, 2000",3,0,71,0,0,8
F1 Championship Season 2000,PS2,EA Sports,Driving,"Dec 19, 2000",4,0,71,0,0,tbd
Sea Dogs,PC,Bethesda Softworks,Simulation,"Nov 24, 2000",8,1,71,5,0,8.5
Looney Tunes Racing,PS,Infogrames,Driving,"Nov 13, 2000",6,1,71,1,0,7.5
Battle Isle: The Andosia War,PC,Blue Byte,Strategy,"Nov 29, 2000",4,0,70,4,0,7.4
MTV Sports: Pure Ride,PS,THQ,Sports,"Sep 30, 2000",4,0,70,0,0,tbd
Coaster Works,DC,Xicat Interactive,Strategy,"Dec 10, 2000",2,0,70,6,0,8.6
Wizards & Warriors,PC,Activision,Role-Playing,"Sep 27, 2000",8,1,70,0,1,7.4
NFL Blitz 2001,PS,Midway,Sports,"Sep 14, 2000",3,0,70,0,0,tbd
ESPN MLS GameNight,PS,Konami,Sports,"Sep 19, 2000",2,1,70,1,0,tbd
Project IGI: I'm Going In,PC,Eidos Interactive,Action,"Dec 15, 2000",10,1,70,7,0,7.8
F1 Championship Season 2000,PC,EA Sports,Driving,"Dec  6, 2000",6,1,70,1,0,7.8
Soulbringer,PC,Interplay,Role-Playing,"Jun 30, 2000",5,1,70,4,0,7.8
Ready 2 Rumble Boxing: Round 2,DC,Midway,Sports,"Oct 23, 2000",7,1,70,0,0,7.3
X-Plane,PC,Xicat Interactive,Simulation,"Nov 30, 2000",2,0,69,1,0,5.8
Duck Dodgers Starring Daffy Duck,N64,Infogrames,Action,"Sep 16, 2000",3,1,69,1,0,8.4
Deep Fighter: The Tsunami Offense,DC,Ubisoft,Simulation,"Aug 22, 2000",8,0,69,0,0,7
NCAA GameBreaker 2001,PS,SCEA,Sports,"Aug 21, 2000",3,0,69,0,0,tbd
Destruction Derby Raw,PS,Midway,Driving,"Sep 26, 2000",5,1,69,2,0,6.9
D2,DC,Sega,Action Adventure,"Aug 22, 2000",4,2,69,3,0,7.7
Xtreme Sports,DC,Infogrames,Sports,"Nov 27, 2000",4,0,69,0,0,8.8
Pro Pinball: Big Race USA,PS,Empire Interactive,Miscellaneous,"Jul 26, 2000",1,1,69,0,0,tbd
Strider 2,PS,Capcom,Action,"Jul 29, 2000",6,1,69,4,0,8.3
Quake III: Team Arena,PC,Activision,Action,"Dec 18, 2000",10,0,69,5,1,7.6
POD: Speedzone,DC,Ubisoft,Driving,"Dec  5, 2000",4,0,69,0,0,7.5
Submarine Titans,PC,Strategy First,Strategy,"Aug  9, 2000",6,0,69,8,0,7.6
Metal Fatigue,PC,TalonSoft,Strategy,"Jul 31, 2000",5,0,68,7,0,8.6
Crash Bash,PS,SCEA,Miscellaneous,"Nov  6, 2000",6,1,68,22,1,8.2
Ball Breakers,PS,Take-Two Interactive,Action,"Jul 26, 2000",6,0,68,0,0,5.3
Bang! Gunship Elite,PC,Red Storm Entertainment,Simulation,"Jul 19, 2000",4,0,68,1,0,6.5
Starship Troopers: Terran Ascendancy,PC,MicroProse,Action,"Nov  7, 2000",4,0,68,19,0,7.7
Chicken Run,DC,Eidos Interactive,Action Adventure,"Nov 13, 2000",5,1,68,0,0,9
Ready 2 Rumble Boxing: Round 2,PS,Midway,Sports,"Nov  9, 2000",0,0,68,0,0,tbd
Heroes Chronicles: Warlords of the Wasteland,PC,3DO,Strategy,"Sep 27, 2000",1,0,67,0,0,7.8
X: Beyond the Frontier,PC,THQ,Simulation,"Jan 26, 2000",4,2,67,2,1,7.4
Dracula: The Resurrection,PC,DreamCatcher Interactive,Adventure,"Jun 14, 2000",6,1,67,0,0,6.7
The Next Tetris: On-line Edition,DC,Crave,Miscellaneous,"Dec 20, 2000",3,1,67,1,0,8
Star Wars: Demolition,DC,LucasArts,Driving,"Nov 19, 2000",5,1,67,1,0,6.4
RayCrisis: Series Termination,PS,Working Designs,Action,"Oct 25, 2000",3,1,67,0,1,tbd
F1 Championship Season 2000,PS,EA Sports,Driving,"Sep 30, 2000",3,0,66,0,0,tbd
SnoCross Championship Racing,PS,Crave,Driving,"Aug 22, 2000",4,1,66,1,0,tbd
RPG Maker,PS,Agetec Inc.,Role-Playing,"Sep 19, 2000",6,1,66,5,1,8.4
NASCAR 2001,PS2,EA Sports,Driving,"Nov  6, 2000",4,3,66,2,1,6.5
Real Myst,PC,Ubisoft,Adventure,"Nov 14, 2000",6,1,66,8,0,7.8
Torneko:  The Last Hope,PS,Enix Corporation,Role-Playing,"Nov 15, 2000",1,1,66,0,0,tbd
WWF Royal Rumble,DC,THQ,Action,"Aug  1, 2000",6,4,66,1,3,6.2
Combat Command 2: Danger Forward!,PC,Shrapnel Games,Strategy,"Dec 17, 2000",2,0,66,0,0,tbd
Disney's 102 Dalmatians: Puppies to the Rescue,DC,Eidos Interactive,Action,"Nov 15, 2000",1,0,66,2,0,7.9
Disney's The Emperor's New Groove,PS,SCEA,Action,"Nov 13, 2000",4,1,66,0,0,7.6
Disney's Donald Duck Goin' Quackers,N64,Ubisoft,Adventure,"Dec 20, 2000",2,1,65,1,0,6.3
World Destruction League: Thunder Tanks,PS2,3DO,Driving,"Dec 20, 2000",7,2,65,2,2,5.9
Battleship: Surface Thunder,PC,Hasbro Interactive,Action,"Oct 15, 2000",3,1,65,0,0,tbd
Tiger Woods PGA Tour Golf,PS,EA Sports,Sports,"Nov 13, 2000",1,0,65,0,0,tbd
Disney's Donald Duck: Goin' Quackers,PS,Ubisoft,Action Adventure,"Nov 14, 2000",1,0,65,1,0,7.8
Tiger Woods PGA Tour 2001,PC,EA Sports,Sports,"Nov  6, 2000",3,2,65,0,0,tbd
Q-Ball: Billiards Master,PS2,Take-Two Interactive,Miscellaneous,"Feb 29, 2000",2,1,65,0,0,tbd
Super Runabout: San Francisco Edition,DC,Interplay,Driving,"Oct 28, 2000",2,1,65,0,0,7.2
Walt Disney World Quest: Magical Racing Tour,DC,Eidos Interactive,Driving,"Jul 19, 2000",4,1,65,0,0,tbd
Razor Freestyle Scooter,PS,Crave,Action,"Dec 11, 2000",3,2,65,1,0,tbd
Gunman Chronicles,PC,Sierra Entertainment,Action,"Nov 19, 2000",7,2,65,4,0,7.1
Jagged Alliance 2: Unfinished Business,PC,Interplay,Strategy,"Nov 30, 2000",11,2,64,7,0,7.6
Rugrats in Paris: The Movie,N64,THQ,Action,"Nov 12, 2000",1,0,64,1,2,5.2
Street Fighter EX3,PS2,Capcom,Action,"Oct 24, 2000",2,1,64,13,1,7.9
Heroes Chronicles: Conquest of the Underworld,PC,3DO,Strategy,"Sep 27, 2000",1,0,64,1,0,6.8
Ready 2 Rumble Boxing: Round 2,N64,Midway,Sports,"Nov 13, 2000",0,0,64,1,1,6.3
Gunbird 2,DC,Capcom,Action,"Nov 17, 2000",6,3,64,0,0,8
Gradius III and IV,PS2,Konami,Action,"Nov 13, 2000",3,3,64,2,0,7.7
X-Squad,PS2,Electronic Arts,Action,"Oct 23, 2000",6,3,64,0,1,tbd
Wild Wild Racing,PS2,Interplay,Driving,"Oct 25, 2000",4,0,64,0,0,tbd
Surf Riders,PS,Ubisoft,Sports,"Aug  1, 2000",1,1,64,0,0,tbd
Silent Scope,PS2,Konami,Action,"Oct 23, 2000",8,7,63,0,1,tbd
Star Wars: Demolition,PS,LucasArts,Driving,"Nov 12, 2000",3,1,63,1,0,7
Silent Scope,DC,Konami,Action,"Oct 23, 2000",2,1,63,2,0,8.8
Traitor's Gate,PC,DreamCatcher Interactive,Adventure,"Apr 30, 2000",4,0,63,6,3,6.8
Star Trek ConQuest Online,PC,Activision,Strategy,"Jul 14, 2000",2,2,63,0,0,tbd
No Escape,PC,Funcom,Action,"Nov 30, 2000",1,1,63,0,0,tbd
Top Gear Dare Devil,PS2,Kemco,Driving,"Dec 11, 2000",2,2,62,0,0,6.4
Spawn: In the Demon's Hand,DC,Capcom,Action,"Oct  1, 2000",3,3,62,1,0,7.4
Vanguard Bandits,PS,Working Designs,Strategy,"Apr 29, 2000",0,0,62,4,0,8.6
Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,Red Storm Entertainment,Action,"Sep 28, 2000",4,1,62,1,0,5.6
Eternal Ring,PS2,Agetec Inc.,Role-Playing,"Oct 24, 2000",1,2,62,2,2,6
NASCAR Heat,PS,Hasbro Interactive,Driving,"Nov  6, 2000",2,1,62,1,1,tbd
Hogs of War,PS,Infogrames,Strategy,"Sep  5, 2000",4,2,62,8,1,8.8
Sno-Cross Championship Racing,DC,Crave,Driving,"Nov 30, 2000",5,4,62,0,0,tbd
Driver 2,PS,Infogrames,Driving,"Nov 13, 2000",7,2,62,26,1,7.8
Clusterball,PC,RealNetworks,Action,"Dec 14, 2000",0,2,62,18,1,8.3
Europa Universalis: Crown of the North,PC,Strategy First,Strategy,"Nov  9, 2000",2,2,61,0,1,6.8
007: The World is not Enough,PS,Electronic Arts,Action,"Nov  6, 2000",4,0,61,13,6,6.8
Gundam: Battle Assault,PS,Bandai,Action,"Nov  6, 2000",1,0,61,0,0,7.9
ESPN International Track & Field,DC,Konami,Sports,"Sep 26, 2000",4,2,61,0,0,tbd
BANG! Gunship Elite,DC,Red Storm Entertainment,Simulation,"Dec 18, 2000",0,0,61,1,0,8
Championship Surfer,DC,Mattel,Sports,"Dec 11, 2000",2,2,61,0,0,8.2
Alien Resurrection,PS,Fox Interactive,Action,"Oct 10, 2000",3,1,61,7,0,7.7
Dogs of War,PC,TalonSoft,Strategy,"Jul 30, 2000",4,1,61,0,0,tbd
Speedball 2100,PS,Take-Two Interactive,Sports,"Oct 24, 2000",1,1,60,1,1,tbd
JetFighter IV: Fortress America,PC,TalonSoft,Simulation,"Nov  8, 2000",1,3,60,1,0,7.5
Pro Pinball: Fantastic Journey,PS,Take-Two Interactive,Miscellaneous,"Jul 14, 2000",1,1,60,1,0,8
Army Men: Sarge's Heroes,DC,Midway,Action,"Oct 30, 2000",1,0,60,1,0,7.4
Tomb Raider: Chronicles,DC,Eidos Interactive,Action Adventure,"Nov 19, 2000",1,2,59,3,0,8.3
Dino Crisis,PC,Capcom,Action Adventure,"Dec  4, 2000",1,0,59,4,0,8.7
Gauntlet Legends,DC,Midway,Action,"May 30, 2000",1,2,59,0,0,8
Galaga: Destination Earth,PC,Hasbro Interactive,Action,"Sep 23, 2000",1,1,59,0,0,6.7
KISS: Psycho Circus,DC,Gathering,Action,"Oct 29, 2000",2,1,59,1,0,7.6
Evergrace,PS2,Agetec Inc.,Role-Playing,"Oct 24, 2000",1,4,59,1,0,8.4
Midway's Greatest Arcade Hits Volume 1,N64,Midway,Miscellaneous,"Nov 14, 2000",0,0,59,0,0,7.8
Maximum Pool,DC,Sierra Entertainment,Miscellaneous,"Dec  4, 2000",3,1,59,0,0,7.8
Prince of Persia: Arabian Nights,DC,Mattel,Action,"Dec  6, 2000",1,1,58,0,1,6.8
Q*Bert,DC,Hasbro Interactive,Action,"Nov 30, 2000",1,1,58,0,0,7.2
PGA European Tour,N64,Infogrames,Sports,"Jun 15, 2000",1,3,58,0,1,8
Dragon Valor,PS,Namco,Role-Playing,"Oct 16, 2000",1,3,57,2,0,8.3
Professional Bull Rider 2,PC,Sierra Entertainment,Sports,"Sep 30, 2000",0,0,57,2,0,6.7
Polaris SnoCross,PS,Vatical Entertainment,Driving,"Aug 29, 2000",1,1,57,0,0,tbd
"Hey You, Pikachu!",N64,Nintendo,Adventure,"Nov  5, 2000",3,4,57,8,2,6.4
NFL QB Club 2001,N64,Acclaim,Sports,"Aug 23, 2000",3,2,57,1,1,7.5
Tomb Raider: Chronicles,PC,Eidos Interactive,Action Adventure,"Nov 21, 2000",0,1,57,4,0,7.2
Sydney 2000,PS,Eidos Interactive,Sports,"Jul 31, 2000",2,2,57,0,1,tbd
NCAA GameBreaker 2001,PS2,SCEA,Sports,"Dec 18, 2000",0,1,57,0,0,tbd
Championship Surfer,PS,Mattel,Sports,"Dec  4, 2000",0,3,57,1,0,tbd
Toy Story 2: Buzz Lightyear to the Rescue!,DC,Activision,Action,"Jun 30, 2000",0,3,57,2,0,6.8
Blair Witch Volume II: The Legend of Coffin Rock,PC,Gathering,Action Adventure,"Oct 30, 2000",1,5,56,0,1,4.9
The Outforce,PC,Strategy First,Strategy,"Dec 31, 2000",0,3,56,1,0,7.9
Cool Boarders 2001,PS,SCEA,Sports,"Oct 31, 2000",1,4,56,1,0,3.3
Hercules: The Legendary Journeys,N64,Titus Software,Action Adventure,"Nov 16, 2000",1,1,55,2,0,7.3
Buzz Lightyear of Star Command,DC,Activision,Action,"Sep 26, 2000",2,4,55,0,0,tbd
Suzuki Alstare Extreme Racing,PC,Ubisoft,Driving,"Dec 14, 2000",2,0,55,0,0,tbd
Blair Witch Volume III: The Elly Kedward Tale,PC,Gathering,Action Adventure,"Nov 25, 2000",3,7,55,2,1,5.2
NCAA Final Four 2001,PS,SCEA,Sports,"Nov 13, 2000",0,1,55,0,0,tbd
The Mummy,PS,Konami,Action,"Nov 30, 2000",0,1,55,1,1,6.5
The Grinch,PC,Konami,Action,"Dec  4, 2000",0,2,55,0,0,tbd
Orphen: Scion of Sorcery,PS2,Activision,Role-Playing,"Oct 23, 2000",1,4,54,2,0,6.9
Sonic Shuffle,DC,Sega,Action,"Nov 13, 2000",2,8,54,9,2,7.1
Fighter Destiny 2,N64,SouthPeak Games,Action,"Jul 14, 2000",2,3,54,4,1,6.6
Buzz Lightyear of Star Command,PS,Activision,Action,"Sep 26, 2000",0,3,54,1,1,5.9
Real Pool,PS2,Infogrames,Miscellaneous,"Nov  6, 2000",1,4,54,0,0,tbd
Disney's Dinosaur,DC,Ubisoft,Action Adventure,"Nov 24, 2000",0,1,53,0,0,tbd
Ultimate Fighting Championship,PS,Crave,Action,"Nov 13, 2000",1,1,53,4,1,7.4
Thandor: The Invasion,PC,JoWooD Entertainment AG,Strategy,"Dec 31, 2000",0,2,53,1,0,7.2
Sydney 2000,DC,Eidos Interactive,Sports,"Aug 31, 2000",0,5,53,0,0,8
The Dukes of Hazzard II: Daisy Dukes It Out,PS,SouthPeak Games,Driving,"Nov  7, 2000",0,2,53,1,0,tbd
Star Trek: New Worlds,PC,Interplay,Strategy,"Sep  7, 2000",4,10,52,2,1,7
Seven Games of the Soul,PC,Cryo Interactive,Adventure,"Nov 30, 2000",3,3,52,0,0,tbd
Urban Chaos,DC,Eidos Interactive,Action Adventure,"Nov 13, 2000",1,1,52,0,0,6.8
007 Racing,PS,Electronic Arts,Driving,"Nov 20, 2000",1,6,51,0,2,4.6
Sydney 2000,PC,Eidos Interactive,Sports,"Aug 25, 2000",2,7,51,0,1,4.9
Evil Dead: Hail to the King,PS,THQ,Action Adventure,"Dec  4, 2000",0,3,51,1,2,5.7
NFL GameDay 2001,PS2,SCEA,Sports,"Nov 13, 2000",0,4,51,0,0,tbd
Action Bass,PS,Take-Two Interactive,Sports,"Jul 14, 2000",0,1,51,0,0,tbd
The Grinch,DC,Konami,Action,"Oct 31, 2000",0,2,51,0,0,7.5
Ford Racing,PC,Empire Interactive,Driving,"Sep  7, 2000",0,2,51,0,0,4.2
Blade,PS,Activision,Action Adventure,"Nov 23, 2000",2,7,51,1,0,8.7
Army Men: World War,PS,3DO,Action,"Feb 29, 2000",2,4,50,2,1,7
Spec Ops II: Omega Squad,DC,Ripcord Games,Action,"Oct 24, 2000",0,1,50,2,1,7
NCAA Final Four 2001,PS2,SCEA,Sports,"Dec 18, 2000",0,4,49,0,0,tbd
Evil Dead: Hail to the King,DC,THQ,Action Adventure,"Dec 17, 2000",0,8,49,2,0,6
Runabout 2,PS,Hot-B,Driving,"May 19, 2000",0,2,49,0,0,tbd
WCW Backstage Assault,N64,Electronic Arts,Action,"Dec 12, 2000",0,2,48,2,1,6.5
Carmageddon 3: TDR 2000,PC,Xicat Interactive,Simulation,"Dec 14, 2000",0,1,48,14,3,7.1
Legend of the North: Konung,PC,Strategy First,Role-Playing,"Dec 31, 2000",1,4,48,2,0,6
Army Men: Sarge's Heroes 2,PS,3DO,Action,"Nov 21, 2000",1,4,48,1,0,7.1
Freestyle Motocross: McGrath Vs. Pastrana,PS,Acclaim,Driving,"Nov  5, 2000",1,3,48,1,1,tbd
Amazons & Aliens,PC,Simon & Schuster,Strategy,"Sep 30, 2000",1,4,48,3,0,5.2
World Series Baseball 2K1,DC,Sega,Sports,"Jul 17, 2000",3,8,48,0,0,7.2
Power Spike Pro Beach Volleyball,PS,Infogrames,Sports,"Nov 13, 2000",0,4,48,0,1,tbd
Championship Surfer,PC,Mattel,Sports,"Nov 19, 2000",1,2,47,1,0,tbd
BeachHead 2000,PC,WizardWorks,Action,"Jun 14, 2000",1,6,46,10,3,7
The Mummy,PC,Konami,Action,"Nov 17, 2000",1,4,46,0,1,5.9
